,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
337,337,(주)에스원,12750,2016,-7.5936930854937845,-11.387419573021626,-1.2411756458550318
338,338,(주)에스원,12750,2017,11.921099794137014,22.260834211287037,-0.849713596191768
339,339,(주)에스원,12750,2018,17.934262835834414,31.67943508619925,4.575226044002839
340,340,(주)에스원,12750,2019,-16.858728176135216,-21.101547559645482,-1.8999493100037679
341,341,(주)에스원,12750,2020,-28.885408517937023,-34.13752759630491,-2.068822175642687
342,342,(주)에스원,12750,2021,-15.637043743147567,-17.971143809055512,-1.5180283467160776
343,343,(주)에스원,12750,2022,4.02331410771763,6.957597810998616,-0.5811196392594608
344,344,(주)에프앤에프,383220,2022,45.71850195940931,58.077571837025886,18.91203300980921
345,345,(주)엔씨소프트,36570,2007,-19.65655838359529,-4.613667590220729,-1.3055475229069176
346,346,(주)엔씨소프트,36570,2008,14.745025775183219,-18.1384571828031,-2.132562745291893
347,347,(주)엔씨소프트,36570,2009,-16.709368883745412,23.376820411892396,1.469276094856061
348,348,(주)엔씨소프트,36570,2010,-15.589527259705225,55.63650175666827,-8.107231261326257
349,349,(주)엔씨소프트,36570,2011,-18.258488005599588,-19.478069912693943,-11.45515848980848
350,350,(주)엔씨소프트,36570,2012,148.0350694280545,129.2460773116856,-3.0034622434300333
351,351,(주)엔씨소프트,36570,2013,-50.6334402513365,-23.14823517089527,-11.600113901941057
352,352,(주)엔씨소프트,36570,2014,25.234491498714135,43.00836208877884,-1.026924985835377
353,353,(주)엔씨소프트,36570,2015,-24.608005608526714,-47.03426836795643,-10.052230941792985
354,354,(주)엔씨소프트,36570,2016,-24.417037174629794,-47.03841435154957,-9.54896455399184
355,355,(주)엔씨소프트,36570,2017,772.5706957543842,792.2217482331997,181.20616046962328
356,356,(주)엔씨소프트,36570,2018,-12.853252845196081,-32.66770335946467,-7.476129451258704
357,357,(주)엔씨소프트,36570,2019,-0.3811892806653869,-2.783688841795487,-3.1588436452736777
358,358,(주)엔씨소프트,36570,2020,4.156782676676307,-3.7004137397271806,8.653173396247357
359,359,(주)엔씨소프트,36570,2021,-14.647380448095356,5.460919574550568,-7.039851033378781
360,360,(주)엔씨소프트,36570,2022,17.448312252139754,53.356350498058106,-3.9800468479734916
361,361,(주)엘에스,6260,2007,-28.91535076365519,-41.25428259767395,-10.841257012456024
362,362,(주)엘에스,6260,2008,38.748778103616814,-9.787368421052632,-48.609748641702325
363,363,(주)엘에스,6260,2009,626.5586495810744,574.5577035735207,638.1358551208357
364,364,(주)엘에스,6260,2010,72.0423465257956,80.17089959648706,61.399665862261
365,365,(주)엘에스,6260,2011,-176.27383208830418,-239.6830281581782,-7.495950125177949
366,366,(주)엘에스,6260,2012,-39.448581375854324,-44.08211112443219,-9.518349128099986
367,367,(주)엘에스,6260,2013,22.97275208813482,-2211.29981503279,-9.2362237509767
368,368,(주)엘에스,6260,2014,14.90066940185705,50.68766005880679,-2.3099378461366866
369,369,(주)엘에스,6260,2015,-45.019290257551006,8132.2691975841235,-2.9323253843881387
370,370,(주)엘에스,6260,2016,-17.86068774872218,-36.15691629030564,-5.847068147439996
371,371,(주)엘에스,6260,2017,-32.73257354890008,6.778182636710232,-31.04252242809719
372,372,(주)엘에스,6260,2018,-25.329968218358573,-5.476439631769719,-4.0000925956291
373,373,(주)엘에스,6260,2019,-18.941823367929896,-42.42041382738551,-3.837743660207444
374,374,(주)엘에스,6260,2020,31.32771718372024,24.786738459676933,2.819833981964233
375,375,(주)엘에스,6260,2021,-22.959924233845648,-59.642416438650145,-0.18064505300210376
376,376,(주)엘에스,6260,2022,-9.123409196233506,61.395476203516075,-6.342273392107395
377,377,(주)엘엑스인터내셔널,1120,2007,-52.934140331239576,-33.23965628471112,7.601049508208202
378,378,(주)엘엑스인터내셔널,1120,2008,-31.011148873330157,-67.47215941081201,18.312974669920983
379,379,(주)엘엑스인터내셔널,1120,2009,-61.06918922238932,21.9860860443144,11.177366241063948
380,380,(주)엘엑스인터내셔널,1120,2010,-51.8524873659348,-73.90296992480944,-4.067137841076369
381,381,(주)엘엑스인터내셔널,1120,2011,-11.613290542772855,-28.936456458397952,7.0054636460257695
382,382,(주)엘엑스인터내셔널,1120,2012,-19.829340432965253,0.9507512058275519,1.322825055433462
383,383,(주)엘엑스인터내셔널,1120,2013,0.06121677849196604,-68.25896656080761,1.4110699428440088
384,384,(주)엘엑스인터내셔널,1120,2014,-48.009882716553825,-92.64585281773422,-4.460375003282175
385,385,(주)엘엑스인터내셔널,1120,2015,-1.4373253298024156,-91.93331746730458,12.952929070892171
386,386,(주)엘엑스인터내셔널,1120,2016,-61.63339208161119,-68.56282675903594,3.382143473137739
387,387,(주)엘엑스인터내셔널,1120,2017,65.63762216604604,112.18297484724519,9.834538891919797
388,388,(주)엘엑스인터내셔널,1120,2018,-13.690639634957282,6.54552331343788,9.454199075153142
389,389,(주)엘엑스인터내셔널,1120,2019,-42.177344592925735,-91.15927769705301,5.532497526931788
390,390,(주)엘엑스인터내셔널,1120,2020,15.30450738279782,95.38328206212373,36.75187301328591
391,391,(주)엘엑스인터내셔널,1120,2021,66.67242459317406,60.58716317561925,13.621530399776596
392,392,(주)엘엑스인터내셔널,1120,2022,-5.797149265194031,7.177430235952851,-6.1869987712381205
393,393,(주)엘지,3550,2007,1.6615786700863853,1.14041336724355,26.662086304628524
394,394,(주)엘지,3550,2008,-52.13664442729746,-50.27538362140525,-48.340395458881694
395,395,(주)엘지,3550,2009,-11.034994715241721,-7.730881833999136,4.219010383847816
396,396,(주)엘지,3550,2010,-42.003935482698004,-40.90643124445416,-10.317920826548997
397,397,(주)엘지,3550,2011,-42.27131151229121,-55.20988631496772,-13.058130468356149
398,398,(주)엘지,3550,2012,-5.150613188523519,-0.2294119512702233,-5.388686965874859
399,399,(주)엘지,3550,2013,-16.093286192940653,8.195132604452454,-2.1057301177742014
400,400,(주)엘지,3550,2014,0.8146561748300052,-12.667900725657796,-0.06039243878365062
401,401,(주)엘지,3550,2015,9.141159198189081,7.410488464299371,7.283112774732101
402,402,(주)엘지,3550,2016,-21.4593528245693,-23.836016414141415,-0.35725233425990216
403,403,(주)엘지,3550,2017,0.6343032000414917,53.999704900496134,2.5548215285281213
404,404,(주)엘지,3550,2018,0.634571049055682,-2.9854896021804564,0.23521018426655668
405,405,(주)엘지,3550,2019,31.09005333707111,-36.6299009494345,3.4398575971934346
406,406,(주)엘지,3550,2020,113.52656601420715,480.5069696900413,30.841950430537135
407,407,(주)엘지,3550,2021,0.13552195570115858,-43.404666364992174,5.3731275000025995
408,408,(주)엘지,3550,2022,1.7500884135315662,-4.631500985425742,0.42090849727726976
409,409,(주)엘지생활건강,51900,2007,48.321692453105825,53.66849623033719,10.859763656706825
410,410,(주)엘지생활건강,51900,2008,47.14978840316594,41.09867417264695,9.785667889080422
411,411,(주)엘지생활건강,51900,2009,41.27081614139102,31.874469687231166,14.571483077063696
412,412,(주)엘지생활건강,51900,2010,15.042124502234572,13.33453842942951,7.5818265039967665
413,413,(주)엘지생활건강,51900,2011,11.503991110928995,12.66441295917721,7.023649021109946
414,414,(주)엘지생활건강,51900,2012,14.436789535081127,18.513301034960087,7.457901062441655
415,415,(주)엘지생활건강,51900,2013,21.129388628321855,36.62613979457138,7.091035358834221
416,416,(주)엘지생활건강,51900,2014,23.67467486443278,26.062119888393937,7.713679961931927
417,417,(주)엘지생활건강,51900,2015,13.171235852379299,16.401535858914297,5.782822107078698
418,418,(주)엘지생활건강,51900,2016,8.325231670539095,20.507177153469517,0.6188296092258176
419,419,(주)엘지생활건강,51900,2017,8.703254804721851,11.418410417666177,5.139527405965229
420,420,(주)엘지생활건강,51900,2018,3.8490764493244733,10.538345000445759,5.12247221365053
421,421,(주)엘지생활건강,51900,2019,3.4323997849595647,2.611033979519115,7.223718915739894
422,422,(주)엘지생활건강,51900,2020,8.023721714343097,13.252819209359954,16.11802330785121
423,423,(주)엘지생활건강,51900,2021,1.9309367138901201,5.8294148259635605,-0.5483500136295214
424,424,(주)엘지생활건강,51900,2022,-12.245456405022155,1.0983578981086266,0.4116866502965723
425,425,(주)엘지에너지솔루션,373220,2021,-151.46655989396368,-132.656052925918,-21.508449788501927
426,426,(주)엘지에너지솔루션,373220,2022,166.78646469707118,108.73829593221093,50.8345329047417
427,427,(주)엘지유플러스,32640,2007,35.790359777893876,83.2848854404552,0.12479070996038735
428,428,(주)엘지유플러스,32640,2008,29.549811082635802,47.049193421708516,-4.06191514859127
429,429,(주)엘지유플러스,32640,2009,91.19168356012254,141.74529304132554,-4.110620145115068
430,430,(주)엘지유플러스,32640,2010,-75.58608792088968,-89.57310875562654,4.489577928087855
431,431,(주)엘지유플러스,32640,2011,57.44035282609056,60.41229512845233,2.886198839673757
432,432,(주)엘지유플러스,32640,2012,-294.1494435612083,19.693285954740976,1.1828215944259945
433,433,(주)엘지유플러스,32640,2013,3.0327721692054856,-7.263577784596502,4.1899772888799465
434,434,(주)엘지유플러스,32640,2014,78.02680976087488,144.45205887610987,-0.4349819820989016
435,435,(주)엘지유플러스,32640,2015,-10.531705313934328,-1.9943905070118662,2.07827107324861
436,436,(주)엘지유플러스,32640,2016,17.32949183403835,2.445870394872697,-4.935577448077813
437,437,(주)엘지유플러스,32640,2017,2.9480627496983187,4.809611884211145,1.6588230446986774
438,438,(주)엘지유플러스,32640,2018,8.076903032628831,12.166884305901062,0.3728271320726612
439,439,(주)엘지유플러스,32640,2019,4.953754190395411,6.044792787670816,1.3927348509378035
440,440,(주)엘지유플러스,32640,2020,4.7962320980855955,167.91724779172478,2.0898762281391687
441,441,(주)엘지유플러스,32640,2021,3.099247448029208,0.2655695492918937,3.943104655761108
442,442,(주)엘지유플러스,32640,2022,14.774150169301818,5.479265973474277,3.453935947498046
443,443,(주)엘지화학,51910,2007,54.92505813133079,-10.93038688979157,4.628857854275142
444,444,(주)엘지화학,51910,2008,-7.994299875569441,-22.967428011184136,8.743301552464116
445,445,(주)엘지화학,51910,2009,16.488228022563547,16.26691615837014,11.638331052667937
446,446,(주)엘지화학,51910,2010,-5.932289376669936,-7.2076425544569185,-0.13245702207179488
447,447,(주)엘지화학,51910,2011,-6.585640147333451,-18.070261406509218,3.261898366708696
448,448,(주)엘지화학,51910,2012,19.54548617669573,22.85951965077183,-2.7037070394721483
449,449,(주)엘지화학,51910,2013,2.937083015963535,-12.127862809599936,-0.8805965079321623
450,450,(주)엘지화학,51910,2014,-0.6064498907222343,2.2818484118793716,-3.489917722013992
451,451,(주)엘지화학,51910,2015,-3.039004971239225,-3.0028217855442985,2.0603671591741897
452,452,(주)엘지화학,51910,2016,-24.892808276213398,-20.788102821957793,-3.160428484743628
453,453,(주)엘지화학,51910,2017,8.643636413664066,-7.600936438079557,0.2353471338887024
454,454,(주)엘지화학,51910,2018,-14.348541357702574,-29.752024240213217,2.5951335060444394
455,455,(주)엘지화학,51910,2019,42.15053361493748,63.660331889815446,2.3665667053619646
456,456,(주)엘지화학,51910,2020,66.73098711557904,36.10781015104875,14.638937512283102
457,457,(주)엘지화학,51910,2021,-65.92694297806159,-56.59206687995485,-7.474514544250586
458,458,(주)엘지화학,51910,2022,2.5273871379146753,-0.6179740086173893,15.955250907020949
459,459,(주)영원무역,111770,2010,59.538193277160836,51.36340680053952,38.8393839535705
460,460,(주)영원무역,111770,2011,28.03894180992121,30.764160112621465,32.01408274664589
461,461,(주)영원무역,111770,2012,15.390478101565927,15.54859770837923,20.177144294537012
462,462,(주)영원무역,111770,2013,59.83496392362914,43.99801641494555,25.75764290225198
463,463,(주)영원무역,111770,2014,36.12870709970586,60.9744813249897,13.385513472443822
464,464,(주)영원무역,111770,2015,-6.844134661141599,-4.309791605969928,9.510460356496553
465,465,(주)영원무역,111770,2016,-23.836625712361496,-21.87957209461868,-0.6797563175564953
466,466,(주)영원무역,111770,2017,-22.18818515161726,-37.773687950703014,-2.386230645202091
467,467,(주)영원무역,111770,2018,-20.644066768341105,-29.07550716900122,4.021805155236635
468,468,(주)영원무역,111770,2019,-21.94499485566138,-30.385005965837774,1.8912478586726078
469,469,(주)영원무역,111770,2020,110.70163382853637,159.74866575851232,48.03858546539385
470,470,(주)영원무역,111770,2021,33.66452982850903,64.45958532656799,17.346129015819884
471,471,(주)영원무역,111770,2022,32.551484617018225,29.762026202952345,22.909527736096074
472,472,(주)영풍,670,2007,-31.947594725015776,11.915837034700177,-3.941064665669787
473,473,(주)영풍,670,2008,-17.609398284099413,-23.91848797247875,-8.28547596259646
474,474,(주)영풍,670,2009,-19.851202912559405,19.038829093966214,9.585184708829175
475,475,(주)영풍,670,2010,-34.331001163262414,16.75695079175395,-14.30741355816676
476,476,(주)영풍,670,2011,-112.69246424069053,-106.70459432070668,-0.5638080913826647
477,477,(주)영풍,670,2012,-32.40194652246678,-29.97243896952079,-10.998784274055968
478,478,(주)영풍,670,2013,-37.67554691658178,14.531855654293338,1.9960408287645528
479,479,(주)영풍,670,2014,-105.07410363919965,26855.073613682445,25.47193561850251
480,480,(주)영풍,670,2015,304.9625913481945,-26.85242588734173,12.403765226176244
481,481,(주)영풍,670,2016,13.31038232288034,21.517632358059494,17.07599041163195
482,482,(주)영풍,670,2017,4563.634687722253,196.82777060396023,49.8762056926834
483,483,(주)영풍,670,2018,-63.72772388593824,-1123.9808077559155,19.296061714402953
484,484,(주)영풍,670,2019,40.24635686343315,34.69250802794082,19.49722843821516
485,485,(주)영풍,670,2020,376.9499663630499,58.21979162546285,21.81469666696017
486,486,(주)영풍,670,2021,-597.7735014255779,-44.374165722670895,20.445214324140593
487,487,(주)영풍,670,2022,-15.204602364713166,-36.73554255292575,19.013551629563704
488,488,(주)오뚜기,7310,2007,37.39370029691568,37.77697984710397,11.164364508392723
489,489,(주)오뚜기,7310,2008,15.455862377244639,12.867709827319585,13.598796461360912
490,490,(주)오뚜기,7310,2009,12.536749825740406,7.963338739510221,10.52828826355227
491,491,(주)오뚜기,7310,2010,34.86510917851643,15.253332685245422,4.284574756694782
492,492,(주)오뚜기,7310,2011,45.59292346204489,44.53993318952438,5.409556195297046
493,493,(주)오뚜기,7310,2012,24.393131227646776,-44.258857304293855,10.491851554850696
494,494,(주)오뚜기,7310,2013,23.481448600888182,33.87617148489154,8.973532449826251
495,495,(주)오뚜기,7310,2014,7.422476602944496,16.862956353854923,7.291571072507595
496,496,(주)오뚜기,7310,2015,6.124148051338228,8.756175629915573,10.499611945810042
497,497,(주)오뚜기,7310,2016,12.014867101805816,38.53085391889081,5.818042882052447
498,498,(주)오뚜기,7310,2017,6.828394748823921,32.130957074844744,9.91539799997173
499,499,(주)오뚜기,7310,2018,4.811023033520169,134.92558374351876,10.348324728553477
500,500,(주)오뚜기,7310,2019,-3.3595834649017178,14.64870612529767,5.284737954633447
501,501,(주)오뚜기,7310,2020,12.679546913170014,-69.85161499670215,6.303566566239698
502,502,(주)오뚜기,7310,2021,46.53570262096259,19.772157482948575,5.694010290267147
503,503,(주)오뚜기,7310,2022,-7.249265543129477,-16.52820241095424,4.091435420409682
504,504,(주)오리온,271560,2018,98.71683362007612,19.59980800983045,16.516818142063492
505,505,(주)오리온,271560,2019,101.94194763053754,89.13215130220037,20.637480884911145
506,506,(주)오리온,271560,2020,25.114058055312306,17.255083535021885,15.970168612891959
507,507,(주)오리온,271560,2021,107.33745779517876,94.80075893449616,24.62359918615407
